date,open,high,low,close,volume
2024-01-01,100.00,101.00,99.00,100.00,1000000
2024-01-02,100.50,101.50,99.50,100.50,1000000
2024-01-03,101.00,102.00,100.00,101.00,1000000
2024-01-04,101.50,102.50,100.50,101.50,1000000
2024-01-05,102.00,103.00,101.00,102.00,1000000
2024-01-08,102.50,103.50,101.50,102.50,1000000
2024-01-09,103.00,104.00,102.00,103.00,1000000
2024-01-10,103.50,104.50,102.50,103.50,1000000
2024-01-11,104.00,105.00,103.00,104.00,1000000
2024-01-12,104.50,105.50,103.50,104.50,1000000
2024-01-15,105.00,106.00,104.00,105.00,1000000
2024-01-16,105.50,106.50,104.50,105.50,1000000
2024-01-17,106.00,107.00,105.00,106.00,1000000
2024-01-18,106.50,107.50,105.50,106.50,1000000
2024-01-19,107.00,108.00,106.00,107.00,1000000
2024-01-22,107.50,108.50,106.50,107.50,1000000
2024-01-23,108.00,109.00,107.00,108.00,1000000
2024-01-24,108.50,109.50,107.50,108.50,1000000
2024-01-25,109.00,110.00,108.00,109.00,1000000
2024-01-26,109.50,110.50,108.50,109.50,1000000
2024-01-29,110.00,111.00,109.00,110.00,1000000
2024-01-30,110.50,111.50,109.50,110.50,1000000
2024-01-31,111.00,112.00,110.00,111.00,1000000
2024-02-01,111.50,112.50,110.50,111.50,1000000
2024-02-02,112.00,113.00,111.00,112.00,1000000
2024-02-05,112.50,113.50,111.50,112.50,1000000
2024-02-06,113.00,114.00,112.00,113.00,1000000
2024-02-07,113.50,114.50,112.50,113.50,1000000
2024-02-08,114.00,115.00,113.00,114.00,1000000
2024-02-09,114.50,115.50,113.50,114.50,1000000
2024-02-12,115.00,116.00,114.00,115.00,1000000
2024-02-13,115.50,116.50,114.50,115.50,1000000
2024-02-14,116.00,117.00,115.00,116.00,1000000
2024-02-15,116.50,117.50,115.50,116.50,1000000
2024-02-16,117.00,118.00,116.00,117.00,1000000
2024-02-19,117.50,118.50,116.50,117.50,1000000
2024-02-20,118.00,119.00,117.00,118.00,1000000
2024-02-21,118.50,119.50,117.50,118.50,1000000
2024-02-22,119.00,120.00,118.00,119.00,1000000
2024-02-23,119.50,120.50,118.50,119.50,1000000
2024-02-26,120.00,121.00,119.00,120.00,1000000
2024-02-27,120.50,121.50,119.50,120.50,1000000
2024-02-28,121.00,122.00,120.00,121.00,1000000
2024-02-29,121.50,122.50,120.50,121.50,1000000
2024-03-01,122.00,123.00,121.00,122.00,1000000
2024-03-04,122.50,123.50,121.50,122.50,1000000
2024-03-05,123.00,124.00,122.00,123.00,1000000
2024-03-06,123.50,124.50,122.50,123.50,1000000
2024-03-07,124.00,125.00,123.00,124.00,1000000
2024-03-08,124.50,125.50,123.50,124.50,1000000
2024-03-11,125.00,126.00,124.00,125.00,1000000
2024-03-12,125.50,126.50,124.50,125.50,1000000
2024-03-13,126.00,127.00,125.00,126.00,1000000
2024-03-14,126.50,127.50,125.50,126.50,1000000
2024-03-15,127.00,128.00,126.00,127.00,1000000
2024-03-18,127.50,128.50,126.50,127.50,1000000
2024-03-19,128.00,129.00,127.00,128.00,1000000
2024-03-20,128.50,129.50,127.50,128.50,1000000
2024-03-21,129.00,130.00,128.00,129.00,1000000
2024-03-22,129.50,130.50,128.50,129.50,1000000
2024-03-25,130.00,131.00,129.00,130.00,1000000
2024-03-26,130.50,131.50,129.50,130.50,1000000
2024-03-27,131.00,132.00,130.00,131.00,1000000
2024-03-28,131.50,132.50,130.50,131.50,1000000
2024-03-29,132.00,133.00,131.00,132.00,1000000
